Timestamp,Request_ID,Init_Duration_ms,Duration_ms,Billed_Duration_ms,Max_Memory_MB
2026-06-10 19:14:15.585,1b36230c-f931-45ce-a025-91c4fc30e712,0,15.54,16,146.0
2026-06-10 19:14:15.594,c235d8d9-5a38-4262-867c-0feb774f4348,0,26.43,27,151.0
2026-06-10 19:14:15.709,7a95c64f-8985-4b8c-8adf-51078639764f,0,344.12,345,151.0
2026-06-10 19:14:15.776,f7a44aff-780f-47c6-b166-064781ab432b,0,305.35,306,152.0
2026-06-10 19:14:15.922,379abe7e-b8ac-495d-97ee-bc79f52c78a5,0,353.77,354,151.0
2026-06-10 19:14:16.167,77fbf967-c464-49a3-944e-d70f41d73bd1,0,1.73,2,151.0
2026-06-10 19:14:16.172,9f24d35a-2c31-43a0-b245-d0823a72e105,0,16.11,17,151.0
2026-06-10 19:14:16.174,ed6b093a-1197-40c2-9d3a-6b1fa2740f2c,0,1.72,2,146.0
2026-06-10 19:14:16.222,15b079ea-5ef4-46bb-bd08-6745f45af617,670.53,44.1,715,119.0
2026-06-10 19:14:16.255,38863d46-bde9-4124-a6ff-064d67b477b7,875.49,81.01,957,119.0
2026-06-10 19:14:16.468,02e0ec39-90c6-4b82-a8f6-f042b30a877b,0,303.49,304,151.0
2026-06-10 19:14:16.495,18629e45-5404-45e6-9af2-6b5a597609f8,0,321.98,322,150.0
2026-06-10 19:14:16.565,cf442bac-3962-4593-9089-78310d54e3f0,0,405.33,406,152.0
2026-06-10 19:14:17.022,08c37dc6-e987-49ac-8cc1-bb28d1104ee5,0,1.59,2,152.0
2026-06-10 19:14:17.022,3aa79a17-126c-4a28-8195-8610c8ff6754,0,1.33,2,150.0
2026-06-10 19:14:17.035,c81241ad-3fc1-47e4-a0d8-86e45a401c30,0,13.04,14,151.0
2026-06-10 19:14:17.048,de8edc13-3c81-4452-b847-94d7c595a0ec,0,1.53,2,150.0
2026-06-10 19:14:17.052,76f94612-8a33-4c0a-8ef2-5ad27f98ff3c,0,1.95,2,119.0
2026-06-10 19:14:17.069,11836fff-17b1-4a6f-ac59-b66a1dc70228,0,12.45,13,119.0
2026-06-10 19:14:17.111,953b0f11-1501-4d2f-9275-bade5cc5ebe0,0,15.09,16,119.0
2026-06-10 19:14:17.394,0a68f89d-e040-426f-a842-913359d6e02d,0,350.45,351,152.0
2026-06-10 19:14:17.413,948f6f0b-8fbc-4caa-bea7-1168153d8d53,0,364.15,365,152.0
2026-06-10 19:14:17.866,6a3dcc5c-f4e3-4465-91c5-301b22758d24,0,14.28,15,152.0
2026-06-10 19:14:17.866,43896f7d-8b3c-4b66-a168-8d1161243f47,0,16.37,17,152.0
2026-06-10 19:14:17.871,e71ac677-7101-44ff-a366-0dc0fa112ed4,0,1.61,2,119.0
2026-06-10 19:14:17.950,a7f082b7-1465-46c8-9d90-9ddbf198b9f8,0,1.46,2,152.0
2026-06-10 19:14:17.963,5b646981-8bb8-4150-a7c5-dfab69ec2111,0,15.16,16,119.0
2026-06-10 19:14:26.611,e0b92686-9bf9-4209-8f2a-d3e802cdc246,0,72.67,73,119.0
2026-06-10 19:14:27.276,8d1990dd-b4f8-4b07-893a-a68828bd3d52,0,39.28,40,119.0
2026-06-10 19:14:27.303,bc2a9ebe-2d89-4289-aad6-933b5f1e841a,0,65.35,66,152.0
2026-06-10 19:14:27.348,e0094259-dd72-44dc-a097-b149bba8ad31,0,67.61,68,152.0
2026-06-10 19:14:28.063,a2f3873f-2789-4bf1-92f0-2d7ec1b6ac24,0,44.34,45,152.0
2026-06-10 19:14:28.262,83ea9d07-f9ff-4fa9-9ef6-796e8fcc77b7,0,55.78,56,152.0
2026-06-10 19:14:29.034,6f6c42ab-e69b-484f-8868-2e82f6955bf6,0,41.88,42,152.0
2026-06-10 19:14:29.048,3f5057fe-18a3-471a-afab-aed84a0cbce1,0,40.38,41,152.0
2026-06-10 19:14:29.732,cb24cb46-2ec6-484d-8e1b-a3b374966a4e,0,42.71,43,152.0
2026-06-10 19:14:29.865,25f60b0b-07c5-4338-ab7d-fc8f690fbfde,0,39.4,40,152.0
2026-06-10 19:14:30.178,757c022c-7510-4f9f-a8b9-735c40f1e028,0,315.45,316,152.0
2026-06-10 19:14:30.630,d54cab93-f8c0-4d3a-869a-eebc598f2954,0,16.61,17,152.0
2026-06-10 19:14:30.656,e1b2b161-d5cc-4c19-b603-69830198dd10,0,1.6,2,119.0
2026-06-10 19:14:30.671,a7f557de-275e-4f9b-b769-151d61fc9248,0,38.02,39,119.0
2026-06-10 19:14:30.723,1386f083-f9c9-47b4-88a1-4b3846b327e9,0,68.41,69,150.0
2026-06-10 19:14:30.737,29e5666f-78ce-4874-b672-b5c90be9aef1,0,73.31,74,119.0
2026-06-10 19:14:30.932,69042834-75c2-45ad-b7e5-3702711ffab6,0,320.78,321,152.0
2026-06-10 19:14:30.932,65deb6a1-7ea2-474a-a286-a8a45ef3f2b9,0,297.26,298,152.0
2026-06-10 19:14:31.594,86bb75db-1654-47de-b4a8-a877c769edbb,0,1.52,2,152.0
2026-06-10 19:14:31.617,51e2eac1-68a9-4c82-ac3c-90ae5c968f37,0,1.84,2,119.0
2026-06-10 19:14:31.648,18d1ad77-dd7c-4b85-9c9c-50e17b8ce6b0,0,42.43,43,119.0
2026-06-10 19:14:31.684,f55e35c5-9920-48cf-a524-3c0e5c094634,0,76.1,77,146.0
2026-06-10 19:14:31.700,9f5f487e-7b7f-4a4a-ba48-f9d20ffeba8a,0,41.4,42,119.0
2026-06-10 19:14:31.717,bb4b1749-c119-4af9-9045-3c72bb81ff5f,0,43.23,44,119.0
2026-06-10 19:14:31.925,1c6bee8a-a8e8-4758-8fa2-01c7c2ecb92e,0,332.83,333,152.0
2026-06-10 19:14:31.928,9f28035d-a346-4ee3-840e-cf492fa45b60,0,325.5,326,152.0
2026-06-10 19:14:31.929,ffc3f8a8-978f-4231-a256-53aa1dcd2c29,0,322.92,323,150.0
2026-06-10 19:14:32.439,ed2edc3a-42bf-4e7f-be80-4372425834fa,0,2.1,3,119.0
2026-06-10 19:14:32.442,26ed4c3c-3d72-40b0-b506-e7be44966ab1,0,1.74,2,119.0
2026-06-10 19:14:32.444,45d634cb-ea1f-40fc-af80-f258ee2eb343,0,44.79,45,150.0
2026-06-10 19:14:32.444,d9cf5430-f376-466e-a550-58b4d782414b,0,1.43,2,151.0
2026-06-10 19:14:32.451,fd121f41-2862-4a27-a9a1-24f0c8a69f9c,0,14.33,15,146.0
2026-06-10 19:14:32.471,0c8e2f65-e5c5-4ff3-ac84-3648d10789fa,0,45.51,46,152.0
2026-06-10 19:14:32.486,bd97f29d-8ce9-4a4d-a938-68b28e80e94e,0,41.09,42,119.0
2026-06-10 19:14:32.490,43717b3b-8978-402b-9f31-1e4ccb0468be,0,43.73,44,119.0
2026-06-10 19:14:32.533,7b53bf55-972b-486a-87f4-c7b3c1029b6e,0,96.27,97,151.0
2026-06-10 19:14:32.675,0aef0102-eb04-4ae4-986c-d294c544c00e,0,267.39,268,152.0
2026-06-10 19:14:33.116,15502582-e213-45d0-9950-f43af8cefb24,0,1.53,2,151.0
2026-06-10 19:14:33.147,fe649eed-55e7-4a08-911e-763ed798ba3c,0,13.91,14,119.0
2026-06-10 19:14:33.173,019bcf12-62e1-4a06-898b-8b0a28339f02,0,45.28,46,151.0
2026-06-10 19:14:33.174,e0aeb2c2-3c13-4e07-887d-11da104e9b49,0,44.42,45,119.0
2026-06-10 19:14:33.176,9e8ffe94-e2e8-4247-8b31-61e0a235323e,0,44.5,45,152.0
2026-06-10 19:14:33.196,0d8d13d7-5459-4cde-82cc-452789ad028d,0,46.56,47,146.0
2026-06-10 19:14:33.216,5ff6addc-698a-4a23-97e3-987cab0a5eb3,0,43.09,44,119.0
2026-06-10 19:14:33.250,abd8c38e-a331-4062-afbc-98efdb781937,0,45.06,46,146.0
2026-06-10 19:14:33.390,7ccd6e27-4a6a-405e-8be5-da5a1eb75cf1,0,291.58,292,152.0
2026-06-10 19:14:33.539,ea9cd439-acd5-423d-949c-5a18343fe108,0,368.38,369,151.0
2026-06-10 19:14:34.064,35403ca8-1d29-4baa-b6f2-c02eba094129,0,1.55,2,151.0
2026-06-10 19:14:34.101,89fcbf61-fd71-421e-92e3-0b9e2ec235d3,0,45.93,46,152.0
2026-06-10 19:14:34.102,9f765193-ac73-4e86-b0bd-d353b2cec66e,0,46.01,47,146.0
2026-06-10 19:14:34.106,c5422281-1203-49e5-87e4-43a509f6b072,0,49.14,50,151.0
2026-06-10 19:14:34.106,796d8ef8-83fb-46a3-9a5e-82282ff76967,0,43.25,44,119.0
2026-06-10 19:14:34.145,021db4f8-0078-42aa-b1ab-da278a2e3d05,0,1.45,2,151.0
2026-06-10 19:14:34.412,87a5e360-52f0-4848-8ef8-7aad6a6bd6fe,0,354.35,355,152.0
2026-06-10 19:14:34.412,f3e0ce02-e04b-477f-a205-3434b35687cf,0,346.52,347,146.0
2026-06-10 19:14:34.835,4e920aae-954d-4f18-a09e-b650ec454403,0,1.54,2,152.0
2026-06-10 19:14:34.876,9771fb1a-bc2b-4394-956c-df114af100d3,0,46.24,47,152.0
2026-06-10 19:14:34.878,ab37d7ae-281d-480a-af7e-bacd3aafe348,0,42.29,43,119.0
2026-06-10 19:14:34.883,e8bc0b14-5dcd-43e0-8419-79a00b00f3ce,0,52.5,53,151.0
2026-06-10 19:14:35.037,57d92f9a-75c8-4eea-b5c9-1dcbdad8fadf,0,1.56,2,151.0
2026-06-10 19:14:35.142,5a15eacc-a941-4e0b-a461-a252fb4c20f7,0,342.25,343,151.0
2026-06-10 19:14:35.193,1535e359-3c3c-4b10-ac36-94751a7bb83b,0,361.11,362,151.0
2026-06-10 19:14:35.438,b31d1529-5e09-43f5-af14-f1df87d772bd,0,328.29,329,151.0
2026-06-10 19:14:35.821,ca73ffdd-54a7-489c-8f0b-b89cf6fd9160,0,1.52,2,119.0
2026-06-10 19:14:35.824,2648dda6-9f5d-45eb-b55d-b97cbbb2c327,0,1.47,2,152.0
2026-06-10 19:14:35.861,d0ccfb03-ebff-426f-bd2a-06e22a4cb0fe,0,47.67,48,151.0
2026-06-10 19:14:35.870,ea2b731d-3dc6-4dec-b375-7f02621e59b7,0,48.3,49,152.0
2026-06-10 19:14:35.876,f2351c3d-36ee-44e0-8dd3-88ab5717840a,0,52.75,53,151.0
2026-06-10 19:14:36.107,f15d4fa8-472f-433e-9662-29b2b950a634,0,310.69,311,151.0
2026-06-10 19:14:36.130,574a6447-7ace-4cef-bfc1-874f0f3c81b8,0,333.7,334,151.0
2026-06-10 19:14:36.535,89dc6e56-86ef-4318-9051-91b6fbf1e434,0,1.73,2,151.0
2026-06-10 19:14:36.551,bbe8d41f-04e4-44cb-bff6-28b0f72fec3e,0,2.15,3,152.0
2026-06-10 19:14:36.584,cb07542f-8df2-40f9-a857-2bc12f1233e9,0,49.42,50,151.0
2026-06-10 19:14:36.600,74ba9344-c192-4998-b9fe-3af708320c23,0,51.55,52,152.0
2026-06-10 19:14:36.632,d680ec98-2bab-4f2e-b32d-b1076581af6c,0,1.71,2,152.0
2026-06-10 19:14:36.861,b54fd1f0-dd96-4228-83e6-2fb8b8ed8aca,0,313.01,314,151.0
2026-06-10 19:14:36.879,dd166ca2-96cd-49d8-a9e5-e6cfefa4bcb6,0,342.19,343,151.0
2026-06-10 19:14:36.883,599836c8-1afc-4a2c-a84b-13c9e4a06e81,0,336.93,337,152.0
2026-06-10 19:14:37.453,12ee4c5a-9c8c-4aeb-9e5d-67ef1897fba5,0,1.5,2,151.0
2026-06-10 19:14:37.453,383d23c8-2bc9-45b0-8536-42c709de2791,0,1.62,2,152.0
2026-06-10 19:14:37.475,08309c11-7d34-4209-a551-cc0facaec228,0,1.4,2,151.0
2026-06-10 19:14:37.754,5c1d5596-8b18-4f4b-ab45-a52b1ea5acd5,0,300.09,301,151.0
2026-06-10 19:14:37.801,5b48d68e-54ee-406d-8e10-c7e9d04be8d9,0,324.31,325,152.0
2026-06-10 19:14:38.222,843bcc84-e120-4b00-a73f-9057786fbecb,0,1.67,2,152.0
2026-06-10 19:14:38.259,09b444aa-b9a7-4f47-938c-a0363215f3f7,0,1.57,2,151.0
2026-06-10 19:14:38.581,9b4396f1-307a-41df-bf37-90d71a4835f5,0,319.67,320,151.0
2026-06-10 19:14:38.640,e735db36-ccad-4aeb-98fc-90f55e16d7ba,0,387.66,388,152.0
2026-06-10 19:14:39.119,f6eae7fd-969e-4440-a8cd-4a87e1111c28,0,1.44,2,152.0
2026-06-10 19:14:39.160,de7e9f18-7efd-4932-b6ab-d9f9c0c5f5eb,0,1.95,2,152.0
2026-06-10 19:14:46.003,09df259f-f989-476f-8c84-a09bdee28664,0,70.68,71,151.0
2026-06-10 19:14:46.005,3f36ce29-817a-47d6-8a20-efac1266b0ac,0,74.25,75,152.0
2026-06-10 19:14:46.062,2535443d-b041-459a-b982-5cb66ab4b216,0,40.36,41,152.0
2026-06-10 19:14:46.876,25db35a6-fc26-47ed-8bb7-d6f5b710f7fe,0,42.87,43,152.0
2026-06-10 19:14:46.915,325708bc-4122-40d6-a41a-edc3ce81860c,0,47.75,48,151.0
2026-06-10 19:14:46.938,7d5b6ea7-dd1c-434a-84c8-598b9d89e6d1,0,69.02,70,152.0
2026-06-10 19:14:46.948,095b10fd-c926-4971-b49c-ddd768df105c,0,68.09,69,150.0
2026-06-10 19:14:47.200,abe77a87-c1c9-4737-8a93-bc94e9d197be,0,329.12,330,151.0
2026-06-10 19:14:47.203,4c51e662-8c55-4d91-a4b9-567caf71dd04,0,323.96,324,146.0
2026-06-10 19:14:47.217,f10e74f3-39c5-42ab-a808-af6424e4bcdb,0,336.22,337,152.0
2026-06-10 19:14:47.261,783abf58-2d7e-47ff-bfa1-f5da34274ac6,0,396.68,397,152.0
2026-06-10 19:14:47.273,e122b815-1140-4449-a27c-4f0b7be35d75,848.43,391.83,1241,145.0
2026-06-10 19:14:47.552,ba6e0a15-2249-4a59-a18a-9fdea82cf70e,0,1.44,2,152.0
2026-06-10 19:14:47.552,9391d524-dece-4c45-aefe-c30ea0fdc5cb,0,1.64,2,145.0
2026-06-10 19:14:47.580,01dc8471-59bf-4093-98f0-07e7494e3d89,0,14.18,15,145.0
2026-06-10 19:14:47.601,7b4304ef-4df2-4a88-99ca-c8167db34500,0,48.91,49,152.0
2026-06-10 19:14:47.603,891b21b7-5db7-4e46-92c5-ac4a3d16a23d,0,46.4,47,146.0
2026-06-10 19:14:47.610,db4c85f6-2545-49d3-a233-849c5dea93cc,0,39.26,40,150.0
2026-06-10 19:14:47.614,1db44f71-aebc-4340-b08d-b9dc24ead84b,0,42.43,43,152.0
2026-06-10 19:14:47.614,f09bdb57-b58f-46b9-9edd-c0072d721327,0,44.59,45,152.0
2026-06-10 19:14:47.732,afebaaa3-050e-4c2e-a32c-d2d3e37ce99a,0,1.38,2,152.0
2026-06-10 19:14:47.733,6470ee6c-9958-4782-b1d9-0b5487a5cefb,0,1.57,2,152.0
2026-06-10 19:14:47.744,c9e3157c-0d58-4880-b37d-6ca7267a4e6f,0,1.63,2,152.0
2026-06-10 19:14:47.787,d37cbf81-3d33-43c1-b338-35840f9945c7,0,42.59,43,152.0
2026-06-10 19:14:47.888,b4f9df52-6079-4aa0-8aca-062b6668e907,0,317.55,318,151.0
2026-06-10 19:14:47.889,f9eb39cb-998c-423d-884a-e3c83c4eb261,0,315.75,316,151.0
2026-06-10 19:14:48.469,b6a3f76e-b673-4391-b2ea-a675c4eb731c,0,15.75,16,151.0
2026-06-10 19:14:48.476,0ef83369-b540-4400-b849-9ff610fe97d9,0,1.6,2,152.0
2026-06-10 19:14:48.491,f919e5cd-3028-4e3c-8bbb-d68078246a53,0,1.58,2,152.0
2026-06-10 19:14:48.503,ea55734a-e820-48ac-88b2-576248d39799,0,42.4,43,152.0
2026-06-10 19:14:48.503,1c8082aa-7ee6-4fda-8b77-101d3ffbf7be,0,48.38,49,151.0
2026-06-10 19:14:48.522,516839ad-d9f4-457f-aa9a-880e8cbc9e50,0,44.38,45,151.0
2026-06-10 19:14:48.527,ce3dc8a2-26f5-489f-8179-ca21bfe26581,0,47.88,48,152.0
2026-06-10 19:14:48.725,5750a00e-1591-42e5-a01e-77d8aee0482a,0,41.79,42,152.0
2026-06-10 19:14:48.755,fb67d2d5-0627-41d5-8c0f-cbfa67e4c820,0,281.24,282,150.0
2026-06-10 19:14:48.772,0974721f-8e8a-44d2-9007-a63f1e4c310a,0,290.11,291,151.0
2026-06-10 19:14:48.778,c572be63-393f-4e42-b448-827293df176a,0,298.65,299,150.0
2026-06-10 19:14:49.440,278f6087-1a3e-426b-8a3f-8736d2e9bdc0,0,13.55,14,150.0
2026-06-10 19:14:49.477,66578d39-d80a-413a-ac62-554b7e20055f,0,44.99,45,151.0
2026-06-10 19:14:49.478,8018d736-9799-41fc-b7cc-f75ba27f038f,0,48.83,49,150.0
2026-06-10 19:14:49.479,b6e284c6-d3c9-4b2b-9843-541dcb191912,0,45.46,46,151.0
2026-06-10 19:14:49.510,a2f9e9c2-0461-43ab-b0e9-e340cc68a1c6,0,44.08,45,150.0
2026-06-10 19:14:49.619,384dd0bd-edde-4437-a25b-5b9ab7f465e1,0,1.53,2,150.0
2026-06-10 19:14:49.621,fbc3c69b-d855-4d17-90d2-bdbfeb4ad2b7,0,1.5,2,151.0
2026-06-10 19:14:49.670,20b495ae-75ae-4b9f-84d5-89f8e1d05304,0,1.64,2,150.0
2026-06-10 19:14:49.694,5a27934a-6801-4506-a8ae-31fb1fcad491,0,49.93,50,151.0
2026-06-10 19:14:49.720,e1ca2205-005e-4555-97c1-66a38aeb3d14,0,287.61,288,152.0
2026-06-10 19:14:49.791,b76e9af1-c161-45b7-9c67-bafe71e07203,0,324.29,325,152.0
2026-06-10 19:14:50.191,fce90b0e-8813-4fe7-9844-8838ca824000,0,1.89,2,152.0
2026-06-10 19:14:50.218,8d841c64-0acf-4f01-8678-1b60909a16e5,0,16.45,17,151.0
2026-06-10 19:14:50.233,e97af3c4-a716-4cc3-83c2-b1d4c7b4738e,0,49.25,50,152.0
