Timestamp,Request_ID,Type,Init_Duration_ms,Duration_ms,Billed_Duration_ms,Max_Memory_MB
2026-06-30 20:16:51.404,8bddf97e-1451-45c3-8147-416938bc0a97,Cold,665.85,364.51,1031,144.0
2026-06-30 20:16:51.573,39faeb00-358f-4a32-99b3-ee476a6e4b37,Warm,0,1385.44,1386,144.0
2026-06-30 20:16:51.813,a54cde39-01bb-4393-9d40-dd6dad89b6e8,Warm,0,14.96,15,144.0
2026-06-30 20:16:51.821,5deb2845-50bb-47ec-b160-f24f25f06bc9,Warm,0,1.27,2,144.0
2026-06-30 20:16:51.828,0aae8267-5bbb-48eb-89a8-b5d12c901eaf,Warm,0,15.09,16,144.0
2026-06-30 20:16:51.837,1b70da9f-788a-4943-8b8d-4ac0430db13a,Warm,0,1.62,2,118.0
2026-06-30 20:16:51.839,69c47e4a-9b41-4f76-b4b5-3f30f596231e,Warm,0,1.46,2,144.0
2026-06-30 20:16:51.861,2b78b008-ca62-4fb6-8c71-37af43f2b20a,Warm,0,26.13,27,144.0
2026-06-30 20:16:51.871,b7217d17-1ec2-4857-8623-cdbf73016a92,Warm,0,26.21,27,144.0
2026-06-30 20:16:52.032,9d829768-b8c6-40f8-a0a2-6f03e201a43f,Cold,723.53,60.91,785,119.0
2026-06-30 20:16:52.082,3e094f86-98c5-4eef-8fbe-eeeb96507e08,Warm,0,312.06,313,151.0
2026-06-30 20:16:52.098,fd382a15-c402-40b9-b365-5d58d1bf8fea,Warm,0,286.19,287,150.0
2026-06-30 20:16:52.101,1d2c56af-a6bd-4537-a8b2-1564829db528,Cold,810.85,52.31,864,119.0
2026-06-30 20:16:52.182,4d216046-d24e-4848-99dc-480efb564372,Warm,0,345,346,151.0
2026-06-30 20:16:52.198,2e91689c-5df3-4222-859e-6d9f1d4b7cf1,Warm,0,354.39,355,144.0
2026-06-30 20:16:52.772,907396be-9ab2-464f-a9a0-987b1c609858,Warm,0,14.36,15,144.0
2026-06-30 20:16:52.788,48211503-3e91-4058-82c6-10d996a2a5ef,Warm,0,17.05,18,119.0
2026-06-30 20:16:52.793,425090fc-9a04-488e-9dd4-3586e35ea497,Warm,0,1.48,2,144.0
2026-06-30 20:16:52.793,91f34702-1eff-4d4d-95a5-7b7ba9339d78,Warm,0,1.5,2,144.0
2026-06-30 20:16:52.793,0a6aa29b-982d-4f38-ad79-e6e5297428c2,Warm,0,1.51,2,119.0
2026-06-30 20:16:52.807,9e50537c-cfa7-4354-9813-9511c3f8ceed,Warm,0,1.48,2,119.0
2026-06-30 20:16:52.808,aff3dac2-fa14-443c-bf36-4015369e4e53,Warm,0,1.56,2,144.0
2026-06-30 20:16:52.985,51649ba9-f2a9-44b8-8763-35a3f817d7af,Warm,0,1.5,2,119.0
2026-06-30 20:16:53.074,b0e262d7-9f6f-4b6d-8f0a-1355e1840423,Warm,0,282.26,283,152.0
2026-06-30 20:16:53.080,b7b1b929-78d0-4de4-977b-22c62d678bdb,Warm,0,288.46,289,151.0
2026-06-30 20:16:53.102,51e4b5bc-414f-43ac-84b2-9bc992b04e07,Warm,0,297.87,298,150.0
2026-06-30 20:16:53.107,f05b7b6d-de20-48d5-a7cf-bd8ddc60a007,Warm,0,334.06,335,151.0
2026-06-30 20:16:53.107,1dd0a6b9-348c-4056-9dab-d9aaa74f1de8,Warm,0,348.17,349,151.0
2026-06-30 20:16:53.112,f88619b4-b571-4c24-a038-9d563a96e2d2,Warm,0,297.42,298,150.0
2026-06-30 20:16:53.151,45be5c26-0a60-4527-b1dd-d754d42ac1f6,Warm,0,343.48,344,146.0
2026-06-30 20:16:53.589,c28a843d-167b-46c1-9df8-58f8501f39f7,Warm,0,1.5,2,151.0
2026-06-30 20:16:53.601,79fdb395-32d7-4a74-850c-f372a2dbef5d,Warm,0,1.43,2,151.0
2026-06-30 20:16:53.602,d463f6c1-2244-4937-9673-cfd6449887c7,Warm,0,1.52,2,152.0
2026-06-30 20:16:53.617,1f66058b-b41e-4669-81d6-83b6cf94ae69,Warm,0,16.77,17,151.0
2026-06-30 20:16:53.618,c541d6c8-8767-441c-a9d6-855f39bc3e3d,Warm,0,16.59,17,119.0
2026-06-30 20:16:53.637,7070f6e3-7566-452e-b416-eba6292887ca,Warm,0,1.55,2,151.0
2026-06-30 20:16:53.639,82734f7e-9370-401b-bd7b-d6bca7f29f09,Warm,0,1.56,2,151.0
2026-06-30 20:16:53.643,898a9a40-7c92-465e-a192-935f25e9d642,Warm,0,1.66,2,152.0
2026-06-30 20:16:53.818,8ee2d787-ee82-4976-b3d7-eecc18bbbd92,Warm,0,1.59,2,152.0
2026-06-30 20:16:53.887,abfe80d3-23bd-4272-90e3-6a0873eebfda,Warm,0,300.22,301,151.0
2026-06-30 20:16:53.894,7b75407a-fa12-4a0b-bd92-2ceec89cead3,Warm,0,327.65,328,151.0
2026-06-30 20:16:53.910,202e061b-c7c2-4ff5-9912-e05fd2dcd403,Warm,0,309.4,310,150.0
2026-06-30 20:16:53.924,702a2ff4-676c-4cf9-bb3a-8d01a5f60118,Warm,0,320.56,321,151.0
2026-06-30 20:16:53.964,4c81deb0-c6ec-4d6e-80e4-aed90cfc11f5,Cold,778.43,362.04,1141,144.0
2026-06-30 20:16:53.999,493e9d18-1964-43b9-8f21-dbb15a3d60de,Warm,0,364.2,365,144.0
2026-06-30 20:16:54.396,ac67c8b7-ce76-4ac5-aca2-3b9105e985be,Warm,0,1.56,2,151.0
2026-06-30 20:16:54.397,05b3d3b7-6d68-4ecb-9236-50d4d6e24571,Warm,0,1.35,2,151.0
2026-06-30 20:16:54.410,d220f67b-e111-464a-9ee7-80d4631f100c,Warm,0,12.77,13,152.0
2026-06-30 20:16:54.423,ce60d51a-196f-4726-a9e1-de12f3305e61,Warm,0,1.63,2,152.0
2026-06-30 20:16:54.423,d55e7144-28d3-4f90-91b7-8b5a5b7f81bc,Warm,0,1.44,2,151.0
2026-06-30 20:16:54.426,8d62b329-e0a3-43c1-a18f-dc1a2223f54e,Cold,788.21,2.15,791,117.0
2026-06-30 20:16:54.430,695e0d24-72cd-41fa-bd77-4bc310cf7020,Warm,0,28.95,29,151.0
2026-06-30 20:16:54.431,fb93e723-87e0-4ce9-8568-04001d018649,Warm,0,33.56,34,151.0
2026-06-30 20:16:54.438,20296bc5-c26e-4b0b-b92c-5e6962dbcde0,Warm,0,16.51,17,151.0
2026-06-30 20:16:54.454,fcfe7aba-3f13-423d-8001-f4e1fe57918c,Warm,0,1.52,2,151.0
2026-06-30 20:16:54.676,fb2cad3a-d407-42cd-b3ca-aa1a9e655707,Warm,0,320.6,321,151.0
2026-06-30 20:16:54.694,b2bb44ff-767f-4a7f-ad6f-d6c346a9559f,Warm,0,309.59,310,151.0
2026-06-30 20:16:54.696,9708e6a3-160f-43b4-8039-e19619f092ac,Warm,0,310.98,311,150.0
2026-06-30 20:16:54.705,b2cf2655-5417-4b1b-85d4-2f1e0d5168ed,Warm,0,352.49,353,150.0
2026-06-30 20:16:54.953,a2c95439-25b4-4d78-beb5-7d386129fded,Warm,0,355.83,356,151.0
2026-06-30 20:16:55.423,dbfc492f-a8c3-45fb-a87e-618d04c7d10b,Warm,0,1.48,2,150.0
2026-06-30 20:16:55.434,cc2ec236-c370-4740-b3ef-30e0eb33577d,Warm,0,15.8,16,150.0
2026-06-30 20:16:55.449,e91953c1-cc26-4158-bc75-ad3bd445aff1,Warm,0,14.84,15,151.0
2026-06-30 20:16:55.555,5241a69d-4b89-4c5f-a6d6-0157a6e5b974,Warm,0,21.22,22,151.0
2026-06-30 20:16:55.567,54562bdf-4688-4e87-a0ec-1ff5bd0c6d68,Warm,0,25.56,26,150.0
2026-06-30 20:16:55.612,76afbde2-40d2-4a00-9d0f-21fa65b1b25c,Warm,0,1.52,2,150.0
2026-06-30 20:16:55.614,f98daba1-53a3-431d-a826-5aa30ff35858,Warm,0,1.61,2,151.0
2026-06-30 20:16:55.615,4bff2a17-8b0f-4f8a-90db-5e308f59ee00,Warm,0,1.39,2,150.0
2026-06-30 20:16:55.745,941573a7-c5cb-4606-ab93-76d3f3fd772a,Warm,0,330.88,331,151.0
2026-06-30 20:16:55.756,f717278e-ddbf-431e-bdee-06cd59c7fa51,Warm,0,338.07,339,153.0
2026-06-30 20:16:56.169,463ba356-e1d9-4b9a-84aa-1b8b0389edc7,Warm,0,1.36,2,153.0
2026-06-30 20:16:56.196,f1215bff-90b8-4397-ac72-221b503e078c,Warm,0,13.13,14,151.0
2026-06-30 20:16:56.198,e32876fd-088a-4d9a-968c-c9a951e47cc9,Warm,0,13.96,14,151.0
2026-06-30 20:16:56.316,a59e735b-e879-46b4-938a-dd3bffe2c5b8,Warm,0,1.54,2,151.0
2026-06-30 20:16:56.319,e03044a9-eb5f-46db-889a-7faf707ccc47,Warm,0,2.05,3,151.0
2026-06-30 20:16:56.327,11841909-46ae-461f-804b-be495c3985f3,Warm,0,13.93,14,150.0
2026-06-30 20:16:56.327,68de944a-0cd3-4edc-ace1-ce8417ef55a7,Warm,0,12.61,13,151.0
2026-06-30 20:16:56.350,6290bc80-a66f-4758-a9bc-494308801aa3,Warm,0,15.88,16,150.0
2026-06-30 20:16:56.380,693c1df0-ba85-43b4-b3ce-6f9779de09ee,Warm,0,64.38,65,118.0
2026-06-30 20:16:56.505,ed159004-6b48-4b9e-818a-8cff26bcedb0,Warm,0,322.06,323,151.0
2026-06-30 20:16:56.535,695f43e1-b2cb-415f-a4d1-f2ad543509cc,Warm,0,352.04,353,153.0
2026-06-30 20:16:56.614,5324243c-7a38-496f-99e3-0452b488de35,Warm,0,332.17,333,151.0
2026-06-30 20:16:57.060,231e7c21-1127-462e-87c8-b71743024f75,Warm,0,1.35,2,153.0
2026-06-30 20:16:57.070,476a96be-903b-4e58-8927-318379d1f2d5,Warm,0,1.46,2,151.0
2026-06-30 20:16:57.070,5362d301-8563-43cb-b212-da29d81092dc,Warm,0,1.55,2,119.0
2026-06-30 20:16:57.078,4666cac1-6d51-4cad-9791-ee8d1ceb19d4,Warm,0,12.16,13,153.0
2026-06-30 20:16:57.100,e15d7f68-931b-4ee9-896f-a855aa156992,Warm,0,43.34,44,151.0
2026-06-30 20:16:57.116,512e1491-ed98-4c2f-9d1a-d698064107a1,Warm,0,45.56,46,150.0
2026-06-30 20:16:57.129,091df5ed-7fd5-4da8-af3d-4295be7f956a,Warm,0,14.61,15,151.0
2026-06-30 20:16:57.980,d2d331bc-cde6-45d6-8878-d51141a0dd37,Warm,0,26.58,27,151.0
2026-06-30 20:16:58.009,60629637-f069-4657-aedc-b1304864678d,Warm,0,17.44,18,151.0
2026-06-30 20:17:04.838,fffd350c-bdaa-4289-bd93-ed5d20413468,Warm,0,68.19,69,151.0
2026-06-30 20:17:05.881,9e96a562-d254-49f1-b0bf-15f037e9ea2e,Warm,0,70.28,71,151.0
2026-06-30 20:17:05.888,6025b887-84cd-4df9-8520-f8b7669341b8,Warm,0,68.19,69,151.0
2026-06-30 20:17:05.893,c60395be-7f3c-45ac-b9a9-91c198877645,Warm,0,75.99,76,119.0
2026-06-30 20:17:05.906,4cdfbd86-db2e-464e-9c12-307e7ce46980,Warm,0,309.46,310,151.0
2026-06-30 20:17:05.910,4fef5f7b-f196-413d-bac6-4407d20badaf,Warm,0,302.32,303,153.0
2026-06-30 20:17:05.973,876973b2-e524-4f0e-b8d5-173fe27cbbe5,Warm,0,368.7,369,151.0
2026-06-30 20:17:06.415,5af56510-9994-4c0d-a313-aa114827d4a1,Warm,0,1.46,2,151.0
2026-06-30 20:17:06.452,626afec9-16ab-49d8-96e0-1dcae7a005d6,Warm,0,24.53,25,153.0
2026-06-30 20:17:06.457,ab371cad-7366-4697-9f60-9a0906c93ab6,Warm,0,16.51,17,119.0
2026-06-30 20:17:06.466,94db539a-ef5e-4d2b-9f3e-4b29a06ab026,Warm,0,1.43,2,153.0
2026-06-30 20:17:06.466,232b7f8e-7a1c-4fcf-9f87-f793cd5a36d4,Warm,0,1.73,2,119.0
2026-06-30 20:17:06.469,280c84bc-4497-46ec-bf37-fb70f9fe6b72,Warm,0,41.91,42,151.0
2026-06-30 20:17:06.484,d42ee4c6-f680-4587-b10a-abebf411686a,Warm,0,44.61,45,151.0
2026-06-30 20:17:06.522,f22af7c5-1756-4e6e-befa-253eaa6b8ca5,Warm,0,40.82,41,151.0
2026-06-30 20:17:06.529,7de8c2ef-ba18-4d74-8f69-50deff999b33,Warm,0,46.77,47,119.0
2026-06-30 20:17:06.732,791e1940-1a66-4385-a447-a26540ba418a,Warm,0,289.64,290,151.0
2026-06-30 20:17:07.239,aea446f1-5979-474f-a47b-9b95de240216,Warm,0,14.58,15,151.0
2026-06-30 20:17:07.257,f237e4eb-5428-4a99-8b4c-8ffc8849e0f0,Warm,0,52.46,53,151.0
2026-06-30 20:17:07.266,a9f341a8-b75c-45d4-90f1-5707226788d2,Warm,0,42.01,43,153.0
2026-06-30 20:17:07.266,1d096c63-c3af-4ee1-aab4-6b44281b53c8,Warm,0,42.25,43,151.0
2026-06-30 20:17:07.294,83b1c8f5-ce0c-4d13-abfc-7a9343e8565a,Warm,0,42.69,43,151.0
2026-06-30 20:17:07.413,adb1835f-247f-472c-bc9a-ab2c93b46192,Warm,0,1.57,2,151.0
2026-06-30 20:17:07.507,ede61015-7905-43e0-9e33-5d4ade382212,Warm,0,40.49,41,153.0
2026-06-30 20:17:07.562,f25c7a53-b5b3-4037-85f8-b63e254e982d,Warm,0,347.03,348,145.0
2026-06-30 20:17:07.722,67bf3d38-3fd4-47b3-915c-34a71d04b90b,Warm,0,299.67,300,151.0
2026-06-30 20:17:08.128,b0bd93f5-a72a-474c-9418-2325f47a0790,Warm,0,1.54,2,151.0
2026-06-30 20:17:08.130,059799de-2418-472b-864c-63e567ca491f,Warm,0,1.61,2,151.0
2026-06-30 20:17:08.139,707fa42b-870f-40e2-b214-976cfc80181c,Warm,0,41.46,42,153.0
2026-06-30 20:17:08.145,eac43d6f-f0b3-4521-9fcc-8ac385e472b4,Warm,0,46.52,47,145.0
2026-06-30 20:17:08.153,502d358d-48b2-4cb0-b056-e7a4aa019151,Warm,0,54.12,55,151.0
2026-06-30 20:17:08.171,3d05f731-3e44-4d7e-942e-5e763c81dea0,Warm,0,45.91,46,151.0
2026-06-30 20:17:08.221,a3e22c55-34d8-4500-8056-0ec0c8e04578,Warm,0,91.59,92,151.0
2026-06-30 20:17:08.477,73a55ddb-2978-41af-bd5f-bc9b10db5189,Warm,0,348.9,349,151.0
2026-06-30 20:17:09.069,9b0e6605-94a4-4e04-838e-13119029c0f9,Warm,0,53.71,54,151.0
2026-06-30 20:17:09.074,a93e4dcf-b9a7-4e5e-a6b6-c1f68fd3a2ea,Warm,0,44.67,45,151.0
2026-06-30 20:17:09.222,addf6a26-48a2-4ed5-b67c-51bd407fd71a,Warm,0,2.15,3,151.0
2026-06-30 20:17:09.271,b5a5b8f3-9e9f-4c21-be21-90376a45d8eb,Warm,0,55.75,56,151.0
2026-06-30 20:17:09.297,102681f9-871b-4a57-940e-3ffbe670839f,Warm,0,51.92,52,145.0
2026-06-30 20:17:09.297,a0e3e86a-ee07-4f04-8df7-30f1b5197e2c,Warm,0,53.03,54,151.0
2026-06-30 20:17:09.352,329c139f-5286-4773-80fa-7298ccc62ed4,Warm,0,334.62,335,151.0
2026-06-30 20:17:09.354,5910ed4c-2407-43b7-a846-ee781b4ddd47,Warm,0,352.65,353,152.0
2026-06-30 20:17:09.840,7a13d8c4-6ab0-449d-9905-814357fbcc2e,Warm,0,1.75,2,151.0
2026-06-30 20:17:09.845,a7d24c5b-d585-49b2-9e9d-fc4bae614078,Warm,0,1.56,2,152.0
2026-06-30 20:17:09.886,d14440f8-2130-4612-b6ff-04c13118c8de,Warm,0,63.76,64,152.0
2026-06-30 20:17:09.887,43a0fb9d-b742-4ef8-b7d7-cf359cadf9bd,Warm,0,46.97,47,151.0
2026-06-30 20:17:09.888,4d5ad887-2f68-410a-9e0c-52864cb3aaca,Warm,0,48.88,49,153.0
2026-06-30 20:17:09.894,c139b8d0-aee4-4fc3-9416-0cdc94d8c677,Warm,0,56.59,57,145.0
2026-06-30 20:17:09.921,c1de897f-157d-451e-b0d5-6dfc6e3a3127,Warm,0,75.93,76,151.0
2026-06-30 20:17:10.100,62ca3890-68ea-4fff-8b90-ba22a75225f4,Warm,0,57.18,58,151.0
2026-06-30 20:17:10.153,12421c37-b489-4e86-adba-45cc20073311,Warm,0,310.36,311,151.0
2026-06-30 20:17:10.156,7b5c36cf-1fef-4324-8777-14d5431f04a0,Warm,0,326.8,327,151.0
2026-06-30 20:17:10.174,8d8c3000-2b37-4d7e-8627-a6fc56cf4452,Warm,0,331.05,332,151.0
2026-06-30 20:17:10.687,f5fbb730-75a5-4eef-a323-e4d6bc65fbcb,Warm,0,45.56,46,151.0
2026-06-30 20:17:10.687,9cff20af-0c32-453c-8ad8-4159ecaac44f,Warm,0,46.06,47,151.0
2026-06-30 20:17:10.695,5238565b-6334-422c-a7c4-d5fd16b707d4,Warm,0,49.18,50,151.0
2026-06-30 20:17:10.701,af3cb9cc-7c69-4b3a-bf72-8c4572272b78,Warm,0,52.81,53,145.0
2026-06-30 20:17:10.741,90da75bb-1746-4140-a24a-2defb31ea604,Warm,0,48.23,49,151.0
2026-06-30 20:17:10.742,2e11f12c-0d7c-4190-b415-257c5e432be6,Warm,0,51.93,52,151.0
2026-06-30 20:17:10.843,d1efd13e-cdac-4919-ad44-33480bc27d93,Warm,0,1.58,2,151.0
2026-06-30 20:17:10.871,f1cebf8e-e72b-45d4-bca7-bbee2e79c979,Warm,0,1.6,2,151.0
2026-06-30 20:17:10.873,1f4843af-29b3-45a6-8062-e95408181c06,Warm,0,1.59,2,151.0
2026-06-30 20:17:10.941,3742ad17-fd20-44ee-83b4-af5932572840,Warm,0,299.66,300,151.0
2026-06-30 20:17:11.046,b3a62927-9e98-4d62-ae79-6320e9095cb5,Warm,0,368.17,369,153.0
2026-06-30 20:17:11.724,897cab04-c4ed-42bf-96b2-5d042abcfedb,Warm,0,1.75,2,151.0
2026-06-30 20:17:11.741,0b2f1eaf-f4e0-4e97-92b4-1c76563a7ec9,Warm,0,1.84,2,151.0
2026-06-30 20:17:11.770,f184c02f-3068-4125-9735-708569b88bec,Warm,0,51.23,52,151.0
2026-06-30 20:17:11.801,84fff42d-a1ab-4dd9-9c60-d59e948cde20,Warm,0,53.57,54,145.0
2026-06-30 20:17:11.806,9423b12b-c3b7-4dc1-bf8f-7681c3935df7,Warm,0,47.59,48,151.0
2026-06-30 20:17:12.024,d0010fe4-4806-4e99-98d0-58347f661603,Warm,0,301.18,302,153.0
2026-06-30 20:17:12.027,80c7429d-5cd1-44db-8c7c-98ec056c56b7,Warm,0,297.18,298,152.0
2026-06-30 20:17:12.555,f8e94a76-64f0-4bc8-8101-5b6c377bebbe,Warm,0,51.05,52,152.0
2026-06-30 20:17:12.556,17e38a52-b53e-471e-9f6d-bafae1445345,Warm,0,48.73,49,145.0
2026-06-30 20:17:12.826,7a37fdb0-dc6c-41f7-8827-30158d9a26c2,Warm,0,320.07,321,151.0
2026-06-30 20:17:12.851,16d54f28-f091-4535-84f8-fb42ade5b802,Warm,0,347.5,348,153.0
2026-06-30 20:17:13.244,47f371ca-07ce-4baa-858d-340fb7f2aba0,Warm,0,1.42,2,153.0
2026-06-30 20:17:13.250,2c683de1-d881-475e-9778-05a55531bb6c,Warm,0,1.26,2,153.0
2026-06-30 20:17:13.261,a7e0446b-5fa3-45fd-a4eb-b28a0c0eb401,Warm,0,1.93,2,145.0
2026-06-30 20:17:13.547,03b54cb5-bbc4-4a66-9f4b-e78f32a679c6,Warm,0,301.88,302,151.0
2026-06-30 20:17:13.548,ab2e89d6-1931-4aa7-b530-b2eddd2bfe6d,Warm,0,289.61,290,153.0
2026-06-30 20:17:14.074,f79322fc-941d-4629-b936-7628a00691e9,Warm,0,1.67,2,145.0
2026-06-30 20:17:14.099,3699bc7d-849f-4011-8363-c5e15483501c,Warm,0,3.3,4,145.0
2026-06-30 20:17:14.101,44f1d5a1-f612-47ac-a539-d27f40184235,Warm,0,2.19,3,151.0
2026-06-30 20:17:14.351,bf0bdd0a-f030-4035-8522-56b86d3c9c0d,Warm,0,293.38,294,153.0
2026-06-30 20:17:14.384,24d6772c-41a7-4e1f-b3c8-db9b9b640c86,Warm,0,326.39,327,151.0
2026-06-30 20:17:14.431,74f86fb8-c803-4972-a688-0153bd3a2be3,Warm,0,354.38,355,152.0
2026-06-30 20:17:15.224,4b92f5fc-aa24-4988-9fba-f399712b7bcd,Warm,0,1.49,2,152.0
2026-06-30 20:17:15.264,fe522f95-2b95-4252-8312-c32dd0e6d336,Warm,0,1.56,2,152.0
2026-06-30 20:17:15.276,b62d8b3f-903e-4447-8921-b84b7a98a794,Warm,0,1.52,2,152.0
2026-06-30 20:17:22.131,de9aca11-bb99-47a5-975e-d24e010acc21,Warm,0,67.72,68,152.0
2026-06-30 20:17:22.204,7485331a-3088-4c4e-ae7d-be0f358788e9,Warm,0,136.71,137,151.0
2026-06-30 20:17:22.712,d2ab7b39-1f7f-49cf-9080-78312153411c,Warm,0,49.06,50,151.0
2026-06-30 20:17:22.748,47967b44-1fc5-404f-a28e-9f8c778c6c46,Warm,0,65.92,66,153.0
2026-06-30 20:17:22.794,7f53b060-6dd4-4ecb-84f2-d7c21fafd4a7,Warm,0,80.76,81,145.0
2026-06-30 20:17:23.026,24d9642f-75ab-4b5f-8acb-4d06fc0683aa,Warm,0,348.57,349,152.0
2026-06-30 20:17:23.042,94d5fb27-71e5-4305-8490-b0cc19003fb5,Warm,0,361.3,362,151.0
2026-06-30 20:17:23.495,b58b1f61-1445-4984-bfb1-e612f6591c0e,Warm,0,15.17,16,151.0
2026-06-30 20:17:23.507,9ee76a4b-4719-435e-bcc2-c50926470dcb,Warm,0,41.99,42,152.0
2026-06-30 20:17:23.669,8f3a399e-321d-496b-ac53-236bbcd7c96e,Warm,0,1.47,2,151.0
2026-06-30 20:17:23.682,f28e94c1-8d4c-417f-88c1-5c00f9bb1642,Warm,0,1.53,2,152.0
2026-06-30 20:17:23.706,cbc95da1-b4a5-4881-8986-4afa2ca44a56,Warm,0,27.8,28,151.0
2026-06-30 20:17:23.715,f8b27b17-5c58-4184-b2d0-a4c103acf711,Warm,0,48.46,49,152.0
2026-06-30 20:17:23.723,f856e87e-a8c2-4b55-89cd-724db83ec2b5,Warm,0,43.95,44,151.0
2026-06-30 20:17:23.735,844b001e-c1d0-45b1-a941-58afe5d742c0,Warm,0,51.94,52,152.0
2026-06-30 20:17:23.756,f745dba3-183e-4dad-a760-15b0d6447866,Warm,0,277.2,278,153.0
2026-06-30 20:17:23.762,765b2c6c-6715-48f1-ba0c-d255d98bff8e,Warm,0,297.1,298,151.0
2026-06-30 20:17:23.802,566763f7-803e-415c-a3e5-705a8cf437a9,Warm,0,324,324,151.0
2026-06-30 20:17:24.012,ee1f1e64-446b-4762-a387-100654e1cf7f,Warm,0,333.75,334,151.0
2026-06-30 20:17:24.472,a0a2a598-bea8-4107-85c7-37f8331c383a,Warm,0,14.48,15,151.0
2026-06-30 20:17:24.474,09807621-f127-4d8a-99ce-ab7733832645,Warm,0,14.86,15,151.0
2026-06-30 20:17:24.483,8540f491-b002-4f0e-ae49-3c308b6bba8d,Warm,0,22.77,23,151.0
2026-06-30 20:17:24.502,692032eb-8979-4fb8-9149-fbbc4d67a969,Warm,0,2.24,3,151.0
2026-06-30 20:17:24.506,5ea461f0-30d4-4c17-80b9-25905c0b6607,Warm,0,1.54,2,152.0
2026-06-30 20:17:24.507,568fb80b-2c74-4b74-be5e-a676396f0b99,Warm,0,1.66,2,152.0
2026-06-30 20:17:24.783,8a7d68b8-4e23-4f91-a192-1680fbefc5b8,Warm,0,322.68,323,152.0
2026-06-30 20:17:24.793,2d64b1cf-78d1-4d84-bc4a-a28baf13ed8a,Warm,0,335.06,336,153.0
2026-06-30 20:17:24.796,d6c9e68b-61f7-4caa-b321-478ed494050c,Warm,0,295.74,296,151.0
2026-06-30 20:17:24.796,585b0143-8caf-43ca-8c5b-46096d057592,Warm,0,294.9,295,151.0
